generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
0,0,-300.8704275478592,153.5,-47.149248054707236,-10.221179493151604,-180.00000000000034,-217.0
0,1,-205.77190454337995,73.5,-24.679743704700655,-8.59216083867893,-120.00000000000037,-126.0
0,2,-626.277582343652,63.5,-1.467658714546285,-6.309923629105407,-600.0000000000003,-82.0
0,3,-274.5242705002822,88.0,-26.514149806211048,-9.010120694071666,-179.99999999999955,-147.0
0,4,-469.8747797868798,73.5,-31.50244595895833,-7.872333827921198,-360.0000000000003,-144.0
0,5,-269.40570215461594,78.0,-13.37010498840804,-8.035597166208309,-199.9999999999996,-126.0
0,6,-226.97034704965233,76.5,-41.102515160313544,-8.367831889339199,-99.99999999999957,-154.0
0,7,11.991062419008387,210.0,3.0475988476914755,-27.056536428682776,-20.00000000000032,-154.0
0,8,-204.45291456082685,69.0,-25.349199953220594,-8.103714607605923,-100.00000000000033,-140.0
0,9,-485.66104267840603,72.0,-42.276242774386795,-9.384799904018866,-360.0000000000004,-146.0
0,10,-97.86677450471181,65.0,-10.859496869037297,-7.007277635674908,-39.9999999999996,-105.0
0,11,-534.3087767576653,65.5,-38.05352072584423,-8.755256031820771,-420.0000000000003,-133.0
0,12,-621.3030010676447,84.5,-46.9897791642258,-8.813221903418581,-480.0000000000003,-170.0
0,13,-186.1760646922552,70.5,-49.039767040963376,-6.63629765129219,-79.99999999999964,-121.0
0,14,-559.2458959202056,67.5,-40.41281560851799,-9.333080311687434,-440.0000000000002,-137.0
0,15,-103.00878726052488,105.5,-9.293647685648235,-12.21513957487635,-80.0000000000003,-107.0
0,16,-113.07304733262164,66.0,-16.910682392610603,-8.162364940011415,-19.999999999999627,-134.0
0,17,-597.590925808855,123.5,2.5954599893841785,-8.686385798238833,-600.0000000000003,-115.0
0,18,-276.54523009380176,145.5,18.62125482628921,-10.666484920090632,-400.00000000000034,-30.0
0,19,-325.49968617317404,77.5,-15.092029451269578,-8.90765672190486,-299.9999999999996,-79.0
0,20,-421.4703318372856,63.0,-28.45646537907437,-8.013866458211517,-319.9999999999997,-128.0
0,21,-174.9530097627923,66.5,-37.5146743186741,-8.938335444117882,-60.00000000000032,-135.0
0,22,-410.3025116172662,102.0,-32.25323736178612,-14.049274255479656,-260.0000000000004,-206.0
0,23,-355.4570660332364,76.0,-31.706795156720066,-8.750270876515986,-240.00000000000037,-151.0
0,24,-778.5386166623975,78.5,-30.982823198787234,-9.055793463610248,-660.0000000000001,-157.0
0,25,-290.03578834807644,75.5,-34.213988832423354,-8.321799515653522,-179.99999999999955,-143.0
0,26,-307.01390411751004,76.0,-2.8756707154813754,-7.13823340202849,-280.00000000000017,-93.0
0,27,-348.2786353997497,73.5,-43.03980776769844,-9.738827632050896,-220.00000000000037,-149.0
0,28,-422.91268995799464,91.0,-43.72761928254601,-10.185070675448321,-300.0000000000003,-160.0
0,29,-668.6498809696513,84.5,-51.27333505813392,-10.876545911518004,-519.9999999999994,-171.0
0,30,-384.31762827161697,62.5,-32.06804697721002,-7.749581294406691,-280.0000000000003,-127.0
0,31,-317.5511128371746,65.5,-41.24290422049106,-8.808208616683945,-199.9999999999996,-133.0
0,32,-587.132170151137,71.0,-26.04231615442582,-8.089853996710682,-480.0000000000004,-144.0
0,33,-513.6368815545909,62.0,-22.197016653750943,-7.439864900840424,-419.99999999999955,-126.0
0,34,-336.2425089755005,63.5,-23.387333693434655,-7.355175282066437,-239.99999999999946,-129.0
0,35,-216.62562803696522,63.5,-14.658515854415317,-7.467112182550347,-139.99999999999957,-118.0
0,36,-372.5987321333789,76.0,-27.73567511433724,-8.863057019041365,-260.0000000000003,-152.0
0,37,-370.5768780905519,66.5,-33.45000007478486,-8.626878015767414,-259.9999999999996,-135.0
0,38,-82.2561959418795,90.0,-29.46030084102206,-8.795895100857834,-19.999999999999602,-114.0
